template,paper_label,mu,delta_nll,minus2_delta_logl
split_orth_adv,split_candidate,2.115,1.5872061003092313,3.1744122006184625
split_orth_adv,split_candidate,2.12,1.5994476245439273,3.1988952490878546
split_orth_adv,split_candidate,2.125,1.6117224591794184,3.2234449183588367
split_orth_adv,split_candidate,2.13,1.6240304894162136,3.2480609788324273
split_orth_adv,split_candidate,2.135,1.6363716010595226,3.2727432021190452
split_orth_adv,split_candidate,2.14,1.6487456805160718,3.2974913610321437
split_orth_adv,split_candidate,2.145,1.6611526147910354,3.3223052295820708
split_orth_adv,split_candidate,2.15,1.6735922914838284,3.3471845829676568
split_orth_adv,split_candidate,2.155,1.686064598781627,3.372129197563254
split_orth_adv,split_candidate,2.16,1.698569425458345,3.39713885091669
split_orth_adv,split_candidate,2.165,1.711106660867813,3.422213321735626
split_orth_adv,split_candidate,2.17,1.7236761949416177,3.4473523898832354
split_orth_adv,split_candidate,2.175,1.7362779181837595,3.472555836367519
split_orth_adv,split_candidate,2.18,1.748911721667696,3.497823443335392
split_orth_adv,split_candidate,2.185,1.7615774970309985,3.523154994061997
split_orth_adv,split_candidate,2.19,1.7742751364737614,3.548550272947523
split_orth_adv,split_candidate,2.195,1.7870045327515527,3.5740090655031054
split_orth_adv,split_candidate,2.2,1.7997655791742773,3.5995311583485545
split_orth_adv,split_candidate,2.205,1.8125581696012887,3.6251163392025774
split_orth_adv,split_candidate,2.21,1.8253821984367278,3.6507643968734556
split_orth_adv,split_candidate,2.215,1.8382375606278174,3.676475121255635
split_orth_adv,split_candidate,2.22,1.8511241516579275,3.702248303315855
split_orth_adv,split_candidate,2.225,1.8640418675479395,3.728083735095879
split_orth_adv,split_candidate,2.23,1.8769906048465828,3.7539812096931655
split_orth_adv,split_candidate,2.235,1.889970260631003,3.779940521262006
split_orth_adv,split_candidate,2.24,1.9029807325015327,3.8059614650030653
split_orth_adv,split_candidate,2.245,1.9160219185795313,3.8320438371590626
split_orth_adv,split_candidate,2.25,1.9290937175002227,3.8581874350004455
split_orth_adv,split_candidate,2.255,1.942196028414287,3.884392056828574
split_orth_adv,split_candidate,2.26,1.9553287509809252,3.9106575019618504
split_orth_adv,split_candidate,2.265,1.968491785364563,3.936983570729126
split_orth_adv,split_candidate,2.27,1.9816850322324626,3.9633700644649252
split_orth_adv,split_candidate,2.275,1.994908392751654,3.989816785503308
split_orth_adv,split_candidate,2.28,2.008161768584273,4.016323537168546
split_orth_adv,split_candidate,2.285,2.021445061884151,4.042890123768302
split_orth_adv,split_candidate,2.29,2.0347581752961332,4.0695163505922665
split_orth_adv,split_candidate,2.295,2.048101011949143,4.096202023898286
split_orth_adv,split_candidate,2.3,2.0614734754555,4.122946950911
split_orth_adv,split_candidate,2.305,2.074875469905578,4.149750939811156
split_orth_adv,split_candidate,2.31,2.0883068998679164,4.176613799735833
split_orth_adv,split_candidate,2.315,2.1017676703821735,4.203535340764347
split_orth_adv,split_candidate,2.32,2.11525768695833,4.23051537391666
split_orth_adv,split_candidate,2.325,2.128776855574074,4.257553711148148
split_orth_adv,split_candidate,2.33,2.142325082668094,4.284650165336188
split_orth_adv,split_candidate,2.335,2.1559022751420116,4.311804550284023
split_orth_adv,split_candidate,2.34,2.1695083403542412,4.3390166807084825
split_orth_adv,split_candidate,2.345,2.183143186117263,4.366286372234526
split_orth_adv,split_candidate,2.35,2.196806720694326,4.393613441388652
split_orth_adv,split_candidate,2.355,2.2104988527987643,4.420997705597529
split_orth_adv,split_candidate,2.36,2.22421949158786,4.44843898317572
split_orth_adv,split_candidate,2.365,2.2379685466629553,4.475937093325911
split_orth_adv,split_candidate,2.37,2.2517459280630874,4.503491856126175
split_orth_adv,split_candidate,2.375,2.265551546266124,4.531103092532248
split_orth_adv,split_candidate,2.38,2.2793853121823986,4.558770624364797
split_orth_adv,split_candidate,2.385,2.2932471371542533,4.586494274308507
split_orth_adv,split_candidate,2.39,2.3071369329519484,4.614273865903897
split_orth_adv,split_candidate,2.395,2.321054611771956,4.642109223543912
split_orth_adv,split_candidate,2.4,2.3350000862324123,4.670000172464825
split_orth_adv,split_candidate,2.405,2.348973269372209,4.697946538744418
split_orth_adv,split_candidate,2.41,2.3629740746472407,4.7259481492944815
split_orth_adv,split_candidate,2.415,2.37700241592745,4.7540048318549
split_orth_adv,split_candidate,2.42,2.391058207497281,4.782116414994562
split_orth_adv,split_candidate,2.425,2.4051413640479495,4.810282728095899
split_orth_adv,split_candidate,2.43,2.419251800677557,4.838503601355114
split_orth_adv,split_candidate,2.435,2.433389432889271,4.866778865778542
split_orth_adv,split_candidate,2.44,2.4475541765874596,4.895108353174919
split_orth_adv,split_candidate,2.445,2.461745948074963,4.923491896149926
split_orth_adv,split_candidate,2.45,2.4759646640519577,4.951929328103915
split_orth_adv,split_candidate,2.455,2.490210241610953,4.980420483221906
split_orth_adv,split_candidate,2.46,2.504482598237928,5.008965196475856
split_orth_adv,split_candidate,2.465,2.518781651805625,5.03756330361125
split_orth_adv,split_candidate,2.47,2.533107320574686,5.066214641149372
split_orth_adv,split_candidate,2.475,2.5474595231891044,5.094919046378209
split_orth_adv,split_candidate,2.48,2.561838178674293,5.123676357348586
split_orth_adv,split_candidate,2.485,2.576243206435038,5.152486412870076
split_orth_adv,split_candidate,2.49,2.5906745262524282,5.1813490525048564
split_orth_adv,split_candidate,2.495,2.6051320582837434,5.210264116567487
split_orth_adv,split_candidate,2.5,2.619615723055176,5.239231446110352
split_orth_adv,split_candidate,2.505,2.6341254414658124,5.268250882931625
split_orth_adv,split_candidate,2.51,2.648661134779786,5.297322269559572
split_orth_adv,split_candidate,2.515,2.663222724628099,5.326445449256198
split_orth_adv,split_candidate,2.52,2.677810133002822,5.355620266005644
split_orth_adv,split_candidate,2.525,2.692423282258119,5.384846564516238
split_orth_adv,split_candidate,2.53,2.707062095105016,5.414124190210032
split_orth_adv,split_candidate,2.535,2.7217264946123123,5.443452989224625
split_orth_adv,split_candidate,2.54,2.736416404201691,5.472832808403382
split_orth_adv,split_candidate,2.545,2.7511317476460135,5.502263495292027
split_orth_adv,split_candidate,2.55,2.765872449069775,5.53174489813955
split_orth_adv,split_candidate,2.555,2.780638432942169,5.561276865884338
split_orth_adv,split_candidate,2.56,2.79542962407902,5.59085924815804
split_orth_adv,split_candidate,2.565,2.8102459476400554,5.620491895280111
split_orth_adv,split_candidate,2.57,2.8250873291244716,5.650174658248943
split_orth_adv,split_candidate,2.575,2.8399536943705925,5.679907388741185
split_orth_adv,split_candidate,2.58,2.854844969554847,5.709689939109694
split_orth_adv,split_candidate,2.585,2.8697610811871073,5.7395221623742145
split_orth_adv,split_candidate,2.59,2.88470195611103,5.76940391222206
split_orth_adv,split_candidate,2.595,2.899667521500305,5.79933504300061
split_orth_adv,split_candidate,2.6,2.9146577048578592,5.8293154097157185
split_orth_adv,split_candidate,2.605,2.929672434011877,5.859344868023754
split_orth_adv,split_candidate,2.61,2.9447116371173934,5.889423274234787
split_orth_adv,split_candidate,2.615,2.9597752426510624,5.919550485302125
split_orth_adv,split_candidate,2.62,2.9748631794104767,5.9497263588209535
split_orth_adv,split_candidate,2.625,2.9899753765121204,5.979950753024241
split_orth_adv,split_candidate,2.63,3.0051117633897775,6.010223526779555
split_orth_adv,split_candidate,2.635,3.0202722697918034,6.040544539583607
split_orth_adv,split_candidate,2.64,3.0354568257799883,6.070913651559977
split_orth_adv,split_candidate,2.645,3.0506653617275106,6.101330723455021
split_orth_adv,split_candidate,2.65,3.065897808317004,6.131795616634008
split_orth_adv,split_candidate,2.655,3.0811540965380573,6.1623081930761145
split_orth_adv,split_candidate,2.66,3.0964341576867582,6.1928683153735165
split_orth_adv,split_candidate,2.665,3.1117379233629663,6.223475846725933
split_orth_adv,split_candidate,2.67,3.127065325467697,6.254130650935394
split_orth_adv,split_candidate,2.675,3.1424162962044875,6.284832592408975
split_orth_adv,split_candidate,2.68,3.1577907680731414,6.315581536146283
split_orth_adv,split_candidate,2.685,3.1731886738710955,6.346377347742191
split_orth_adv,split_candidate,2.69,3.1886099466911446,6.377219893382289
split_orth_adv,split_candidate,2.695,3.2040545199193957,6.408109039838791
split_orth_adv,split_candidate,2.7,3.2195223272324256,6.439044654464851
split_orth_adv,split_candidate,2.705,3.235013302597622,6.470026605195244
split_orth_adv,split_candidate,2.71,3.250527380270455,6.50105476054091
split_orth_adv,split_candidate,2.715,3.2660644947926585,6.532128989585317
split_orth_adv,split_candidate,2.72,3.2816245809904103,6.563249161980821
split_orth_adv,split_candidate,2.725,3.2972075739735374,6.594415147947075
split_orth_adv,split_candidate,2.73,3.312813409132673,6.625626818265346
split_orth_adv,split_candidate,2.735,3.3284420221392566,6.656884044278513
split_orth_adv,split_candidate,2.74,3.3440933489416693,6.688186697883339
split_orth_adv,split_candidate,2.745,3.3597673257654606,6.719534651530921
split_orth_adv,split_candidate,2.75,3.375463889111188,6.750927778222376
split_orth_adv,split_candidate,2.755,3.3911829757528267,6.782365951505653
split_orth_adv,split_candidate,2.76,3.406924522735494,6.813849045470988
split_orth_adv,split_candidate,2.765,3.422688467375565,6.84537693475113
split_orth_adv,split_candidate,2.77,3.438474747256919,6.876949494513838
split_orth_adv,split_candidate,2.775,3.454283300230486,6.908566600460972
split_orth_adv,split_candidate,2.78,3.4701140644147017,6.940228128829403
split_orth_adv,split_candidate,2.785,3.4859669781892535,6.971933956378507
split_orth_adv,split_candidate,2.79,3.5018419801987193,7.003683960397439
split_orth_adv,split_candidate,2.795,3.517739009346883,7.035478018693766
split_orth_adv,split_candidate,2.8,3.5336580047980988,7.0673160095961975
split_orth_adv,split_candidate,2.805,3.5495989059741078,7.0991978119482155
split_orth_adv,split_candidate,2.81,3.5655616525539244,7.131123305107849
split_orth_adv,split_candidate,2.815,3.581546184471449,7.163092368942898
split_orth_adv,split_candidate,2.82,3.5975524419135354,7.195104883827071
split_orth_adv,split_candidate,2.825,3.6135803653195353,7.227160730639071
split_orth_adv,split_candidate,2.83,3.629629895380276,7.259259790760552
split_orth_adv,split_candidate,2.835,3.645700973035332,7.291401946070664
split_orth_adv,split_candidate,2.84,3.6617935394720007,7.323587078944001
split_orth_adv,split_candidate,2.845,3.677907536125076,7.355815072250152
split_orth_adv,split_candidate,2.85,3.6940429046728696,7.388085809345739
split_orth_adv,split_candidate,2.855,3.710199587039483,7.420399174078966
split_orth_adv,split_candidate,2.86,3.7263775253894664,7.452755050778933
split_orth_adv,split_candidate,2.865,3.74257666212975,7.4851533242595
split_orth_adv,split_candidate,2.87,3.758796939906915,7.51759387981383
split_orth_adv,split_candidate,2.875,3.775038301604127,7.550076603208254
split_orth_adv,split_candidate,2.88,3.791300690344201,7.582601380688402
split_orth_adv,split_candidate,2.885,3.8075840494842623,7.615168098968525
split_orth_adv,split_candidate,2.89,3.823888322614266,7.647776645228532
split_orth_adv,split_candidate,2.895,3.840213453561205,7.68042690712241
split_orth_adv,split_candidate,2.9,3.8565593863794447,7.7131187727588895
split_orth_adv,split_candidate,2.905,3.8729260653572055,7.745852130714411
split_orth_adv,split_candidate,2.91,3.889313435010081,7.778626870020162
split_orth_adv,split_candidate,2.915,3.905721440082516,7.811442880165032
split_orth_adv,split_candidate,2.92,3.9221500255438286,7.844300051087657
split_orth_adv,split_candidate,2.925,3.938599136592188,7.877198273184376
split_orth_adv,split_candidate,2.93,3.955068718646203,7.910137437292406
split_orth_adv,split_candidate,2.935,3.9715587173500353,7.943117434700071
split_orth_adv,split_candidate,2.94,3.988069078568742,7.976138157137484
split_orth_adv,split_candidate,2.945,4.004599748386909,8.009199496773817
split_orth_adv,split_candidate,2.95,4.021150673110242,8.042301346220484
split_orth_adv,split_candidate,2.955,4.037721799261476,8.075443598522952
split_orth_adv,split_candidate,2.96,4.054313073580488,8.108626147160976
split_orth_adv,split_candidate,2.965,4.070924443022022,8.141848886044045
split_orth_adv,split_candidate,2.97,4.087555854756943,8.175111709513885
split_orth_adv,split_candidate,2.975,4.104207256168593,8.208414512337185
split_orth_adv,split_candidate,2.98,4.120878594852115,8.24175718970423
split_orth_adv,split_candidate,2.985,4.13756981861502,8.27513963723004
split_orth_adv,split_candidate,2.99,4.154280875473546,8.308561750947092
split_orth_adv,split_candidate,2.995,4.171011713653115,8.34202342730623
split_orth_adv,split_candidate,3.0,4.187762281586629,8.375524563173258
